station_id,rolling_mae_c,rolling_bias_c,rolling_mae_max_c,rolling_bias_max_c,rolling_mae_min_c,rolling_bias_min_c,samples,holdout_start,holdout_end
CYYZ,1.0222,0.0518,0.9568,0.2013,1.0876,-0.0978,366,2025-10-30,2026-04-30
DNMM,0.0276,-0.0273,0.0181,-0.0175,0.037,-0.037,366,2025-10-30,2026-04-30
EDDM,0.7055,0.0272,0.6653,0.2408,0.7457,-0.1865,366,2025-10-30,2026-04-30
EFHK,0.7123,-0.1596,0.5859,0.0332,0.8388,-0.3524,366,2025-10-30,2026-04-30
EGLC,0.4874,-0.1473,0.4651,-0.1624,0.5096,-0.1322,366,2025-10-30,2026-04-30
EHAM,0.7649,0.3272,0.8065,0.5338,0.7232,0.1206,366,2025-10-30,2026-04-30
EPWA,0.855,0.4054,0.772,0.2696,0.9381,0.5413,366,2025-10-30,2026-04-30
FACT,0.0229,-0.0152,0.015,-0.0094,0.0307,-0.0209,366,2025-10-30,2026-04-30
HKO,0.0111,0.0001,0.0108,0.0087,0.0114,-0.0085,366,2025-10-30,2026-04-30
KATL,0.6066,-0.1918,0.661,-0.1419,0.5521,-0.2417,366,2025-10-30,2026-04-30
KAUS,0.6218,0.1203,0.5794,0.1446,0.6642,0.0961,366,2025-10-30,2026-04-30
KBKF,1.0437,-0.2295,1.0528,-0.3806,1.0345,-0.0783,366,2025-10-30,2026-04-30
KDAL,0.9798,-0.2285,1.2128,-0.4144,0.7468,-0.0427,366,2025-10-30,2026-04-30
KHOU,0.643,0.1138,0.6659,0.2211,0.6201,0.0065,366,2025-10-30,2026-04-30
KLAX,0.786,-0.0156,0.8801,0.0912,0.6919,-0.1225,366,2025-10-30,2026-04-30
KLGA,0.9625,-0.0815,0.8313,0.1934,1.0938,-0.3564,366,2025-10-30,2026-04-30
KMIA,0.6588,-0.107,0.5275,0.0215,0.79,-0.2354,366,2025-10-30,2026-04-30
KORD,0.7564,0.0171,0.7693,0.3355,0.7435,-0.3012,366,2025-10-30,2026-04-30
KSEA,0.6383,-0.2122,0.6388,-0.1296,0.6378,-0.2947,366,2025-10-30,2026-04-30
KSFO,0.6938,-0.2676,0.7126,-0.2708,0.6751,-0.2644,366,2025-10-30,2026-04-30
LEMD,0.5926,-0.09,0.5139,0.0084,0.6712,-0.1883,366,2025-10-30,2026-04-30
LFPB,0.5583,0.024,0.5411,0.2831,0.5755,-0.235,366,2025-10-30,2026-04-30
LIMC,0.6625,-0.2372,0.5825,-0.1564,0.7425,-0.3179,366,2025-10-30,2026-04-30
LLBG,0.6461,0.0115,0.5766,0.1619,0.7155,-0.1389,366,2025-10-30,2026-04-30
LTAC,0.7748,-0.1501,0.6763,-0.1635,0.8734,-0.1366,366,2025-10-30,2026-04-30
LTFM,0.5703,-0.1432,0.5724,-0.1893,0.5681,-0.0972,366,2025-10-30,2026-04-30
MMMX,0.0504,-0.0214,0.0613,-0.0565,0.0395,0.0136,366,2025-10-30,2026-04-30
MPMG,0.0267,-0.0249,0.0235,-0.0201,0.0299,-0.0297,366,2025-10-30,2026-04-30
NZWN,0.025,0.01,0.0279,0.0262,0.0222,-0.0063,366,2025-10-30,2026-04-30
OEJN,0.0121,-0.0074,0.0086,0.0003,0.0155,-0.0151,366,2025-10-30,2026-04-30
OPKC,0.0085,-0.0052,0.0034,-0.0,0.0135,-0.0104,366,2025-10-30,2026-04-30
RCSS,0.0105,-0.0014,0.0096,0.0067,0.0115,-0.0095,366,2025-10-30,2026-04-30
RJTT,0.862,-0.3999,0.8499,-0.3711,0.8741,-0.4287,366,2025-10-30,2026-04-30
RKPK,0.8739,-0.1463,0.6956,-0.3371,1.0523,0.0445,366,2025-10-30,2026-04-30
RKSI,1.3357,-0.091,1.5549,-0.4953,1.1165,0.3132,366,2025-10-30,2026-04-30
RPLL,0.0088,-0.0031,0.0063,0.0048,0.0113,-0.011,366,2025-10-30,2026-04-30
SAEZ,0.0192,-0.0097,0.0205,-0.0139,0.0179,-0.0055,366,2025-10-30,2026-04-30
SBGR,0.0273,-0.0074,0.0302,0.0085,0.0244,-0.0232,366,2025-10-30,2026-04-30
UUWW,0.7269,-0.1867,0.6065,-0.1005,0.8474,-0.2729,366,2025-10-30,2026-04-30
VILK,0.0109,0.0016,0.0052,-0.0008,0.0166,0.004,366,2025-10-30,2026-04-30
WIHH,0.015,0.0002,0.0165,0.0135,0.0135,-0.0132,366,2025-10-30,2026-04-30
WMKK,0.008,-0.0057,0.0043,-0.0,0.0116,-0.0113,366,2025-10-30,2026-04-30
WSSS,0.0105,0.0042,0.0144,0.0144,0.0067,-0.006,366,2025-10-30,2026-04-30
ZBAA,0.068,-0.0139,0.0617,0.0185,0.0743,-0.0463,366,2025-10-30,2026-04-30
ZGGG,0.0084,-0.0029,0.0056,0.0017,0.0111,-0.0076,366,2025-10-30,2026-04-30
ZGSZ,0.009,-0.0037,0.0064,0.0026,0.0116,-0.0099,366,2025-10-30,2026-04-30
ZHHH,0.0204,-0.0069,0.0161,0.005,0.0246,-0.0188,366,2025-10-30,2026-04-30
ZSPD,0.0273,-0.0083,0.0252,0.0118,0.0294,-0.0285,366,2025-10-30,2026-04-30
ZSQD,0.063,-0.0008,0.0682,-0.0509,0.0579,0.0493,366,2025-10-30,2026-04-30
ZUCK,0.0342,0.0109,0.0335,0.0235,0.035,-0.0018,366,2025-10-30,2026-04-30
ZUUU,0.0269,-0.009,0.0216,0.0008,0.0322,-0.0188,366,2025-10-30,2026-04-30
